,Tweet Posted Time (UTC),Tweet Content,Tweet Location
31151,22/03/2020,It was such an amazing view to see all the people supporting the world and India's #jantacurfew22march supporting and expressing gratitudes towards those who all are fighting against it and keeping us safe and updated #IndiaFightsCorona what a sound and what a view we r together,Chhattisgarh
31152,22/03/2020,For our Police  Army  IAF  Medical Staff  media and all other ppl who are working day and night to fight against Corona..THANK YOU #5baje5minute #JantaCurfew @narendramodi @BeingSalmanKhan @PMOIndia @MoHFW_INDIA ,Chhattisgarh
31153,22/03/2020,We'll fight.. will kick out this #COVIDã¼19 ... Jai hind #JantaCurfew #5baje5minute #IndiaFightsCorona ,Chhattisgarh
31154,22/03/2020,I salute our doctors  nurses  armed & paramilitary forces  cleaning and assistance staff  aviation staffs  our entire railway staff  government officials  media professionals and everyone who is working day and night selflessly to serve our nation. Jai Hind #IndiaFightsCorona ,Chhattisgarh
31155,22/03/2020,Thank you all the doctors  nurses  caregivers & servicegivers for all your support in these difficult times. We are humbly filled with gratitude #IndiaFightsCorona #clapforourcarers ,Chhattisgarh
31156,22/03/2020,Howâs the josh guys??? @vickykaushal09 #CoronaKoHaranaHai Like today  stay united  forever. #IndiaFightsCorona #StaySafe #StayAtHome #Raipur #CG @bhupeshbaghel @TS_SinghDeo,Chhattisgarh
31157,22/03/2020,As #JantaCurfew  peopleâs movement begins  I pledge to strictly follow PM @narendramodi jiâs call. I also urge everyone to participate. Letâs break the chain and protect our nation against this pandemic with social distancing and self isolation. #IndiaFightsCorona,Chhattisgarh
31158,22/03/2020,@PMOIndia @narendramodi @narendramodi_in As #IndiaFightsCorona and gears up for #jantacurfew here is a suggested schedule for the whole day #Covid19India #CoronaChainScare #JanataCurfewChallenge https://youtu.be/TqrVYv9-A9s. Please share #thecoronawar #in,Chhattisgarh
34488,22/03/2020,#Chhattisgarh CM @bhupeshbaghel announced lockdown in urban areas till March 31 to fight Coronavirus. @INCChhattisgarh @BJP4CGState @ChhattisgarhCMO @baijendra @SinhaTaran @ians_india @ReutersIndia @drramansingh @amitjogi,Chhattisgarh
34489,22/03/2020,In these unprecedented times as the #world comes to a #lockdown we can't ignore #childcare ! Help us #fightagainstcorona by #donate while you #StayAtHome visit donate,Chhattisgarh
34490,22/03/2020,#rainbowhomesprogram #StayAtHome #COVIDã¼19 #CoronavirusPandemic #lockdown #JantaCurfewMarch22 #JanataCurfew we applaud the tireless work of all the medical forces of the world who are putting up a strong fight against #CoronaPandemic #WeAreAllInThisTogether,Chhattisgarh
37633,22/03/2020,#SantRampalJi_CanEndCorona Science could not stop Australia's fire. China is now unable to stop the corona virus. Disaster can be averted only by spiritual knowledge. @PMMODI08340846 â at Saraf Builders,Chhattisgarh
37634,22/03/2020,#SantRampalJi_CanEndCorona Eating meat is not a command of God and eating meat is a boon if we still do not follow the words of God  then corona virus and other terrible viruses can also arise. If we improve in time  everything can be fine. @PMJKYPPA1,Chhattisgarh
37635,22/03/2020,The Coronavirus disease is going on at the moment. It is a vry fatal disease. Its the solution can be liberated from the true devotion of Saint RampalJi Maharaj. nd theterrible diseaseslike cancer of SantRampal Ji Maharaj's followers r also being cured #SantRampalJi_CanEndCorona,Chhattisgarh
37636,22/03/2020,#SantRampalJi_CanEndCorona The sage of saint Ravidas ji also describes that when the whole world is facing an epidemic  then people affected by the spiritual knowledge of a spiritual saint will start devotion. Today the whole world is struggling with the corona virus. ,Chhattisgarh
37637,22/03/2020,#SantRampalJi_CanEndCorona Presently  the entire nation is suffering due to the corona virus pandemic and THERE IS A SOUND OFA DISASTER YET TO COME.With folded hands  we sincerely request you to save India and its people by praying and requesting Saint Rampal Ji Maharaj to end. ,Chhattisgarh
37638,22/03/2020,@RSSorg Swyamsevaks are distributing Mask &amp; spreading awareness about #coronavirus   which is the Country needs at present time. #RSS,Chhattisgarh
37639,22/03/2020,Remarks of Vikram Kirloskar come against the backdrop of mounting concerns that companies  including those in India  could resort to retrenchment due to sluggish demand and various restrictions in place to curb spreading of the coronavirus infection.,Chhattisgarh
37640,22/03/2020,#Miracles_Of_TrueWorship Devotion of lord kabir is the best doctor as it can cure even the most fatal diseases like cancer  AIDS  coronavirus. Everyone from India Iran Spain Italy China America Australia China should pay special attention ,Chhattisgarh
37641,22/03/2020,#WhoCanSave_The_World Today  the entire science has succumbed to the corona virus  while Kabir Sahib Ji  the Supreme God  can also cure the incurable disease  it is possible with the devotion told by the complete Guru Sant Rampal Ji Maharaj. ,Chhattisgarh
37642,22/03/2020,#drjawaharsurisetti featured in @DainikBhaskar in the time of #quarantine and #jantacurfew after the #coronavirus outbreak ,Chhattisgarh
37643,22/03/2020,Coincidence ! #Covid_19india #IndiaFightsCorona,Chhattisgarh
37644,22/03/2020,We all country men are ready  Honâble Prime Minister with you to fight against Covid-19 !,Chhattisgarh
37645,22/03/2020,#helpfight against #Covid_19india help the #children #fight #coronavirusinindia #donate while you #StayAtHome #WeAreAllInThisTogether,Chhattisgarh
37646,22/03/2020,Beating Corona with Positive Energy and Instrumental Drumstick! Dedicated to all the Doctors  Nurses  Mediacal Staffâs  Policemen  Media Persons  TV Broadcasters  Jawans and all Indians! We are united and we will Defeat Covid-19 .PM Modi ji   Thanks for leading like True Leader! ,Chhattisgarh
37647,22/03/2020,In #Raipur where I stay  people cheer up the frontline health workers  doctors  nurses for their tireless fight against #Covid_19india @narendramodi @bhupeshbaghel @MoHFW_INDIA @ChhattisgarhCMO @airnewsalerts @jobzachariah @abhisheksinghDP @birajakabi https://twitter.com/airnewsalerts/status/1241691185791418368,Chhattisgarh
37648,22/03/2020,Stills..... #JantaCurfew #Covid_19india,Chhattisgarh
37649,22/03/2020,Very nice full saport and all saport out off covid 19 in invornmet tissu ,Chhattisgarh
37650,22/03/2020,#Chhattisgarh CM @bhupeshbaghel announced lockdown in urban areas till March 31 to fight Coronavirus. @INCChhattisgarh @BJP4CGState @ChhattisgarhCMO @baijendra @SinhaTaran @ians_india @ReutersIndia @drramansingh @amitjogi,Chhattisgarh
37651,22/03/2020,In these unprecedented times as the #world comes to a #lockdown we can't ignore #childcare ! Help us #fightagainstcorona by #donate while you #StayAtHome visit donate,Chhattisgarh
37652,22/03/2020,#rainbowhomesprogram #StayAtHome #COVIDã¼19 #CoronavirusPandemic #lockdown #JantaCurfewMarch22 #JanataCurfew we applaud the tireless work of all the medical forces of the world who are putting up a strong fight against #CoronaPandemic #WeAreAllInThisTogether,Chhattisgarh
40750,23/03/2020,Dear Sir @BillGates COULD WE PLEASE UNINSTALL 2020 and RE-INSTALL IT???? IT HAS A VIRUS!! @Microsoft @Windows #StayHomeIndia #IndiaFightsCorona @nasscom @anandmahindra @JackMa @vijayshekhar,Chhattisgarh
40751,23/03/2020,This is what govts need to do in India #COVIDã¼19 @bhupeshbaghel @TS_SinghDeo @chitraaum #MondayMotivation #LockdownNow #IndiaFightsCorona ,Chhattisgarh
42720,23/03/2020,Hey guys! Hope each one of you are doing fine and taking this lockdown seriously! Let's do something while you guys are indoors. Share a picture of you while working out indoors and get a chance to be featured on our page. ,Chhattisgarh
42721,23/03/2020,BJP activists & their leaders are like a family member & they are too spending their quality time with family in this lockdown time   what's wrong in this!!,Chhattisgarh
42722,23/03/2020,If you are confused about the terms being used for the safety protocols during #COVID19outbreak here is the difference between the terms #isolation  #quarantine  #lockdown and #socialdistancing @IndiaToday @PriyankaJShukla @RaipurBuzz https://www.indiatoday.in/education-today/grammar-vocabulary/story/difference-between-quarantine-isolation-lockdown-and-social-distancing-1658804-2020-03-23,Chhattisgarh
42723,23/03/2020,They all are journalists / reporters   they are out to just Check how is the situation in lockdown ,Chhattisgarh
45477,23/03/2020,Spread the Word  Not the Virus #covid 19 @Nyksindia @YASMinistry @PMOIndia @MSYAGovTT,Chhattisgarh
45478,23/03/2020,Spread the Word  Not the Virus #covid 19 ,Chhattisgarh
45479,23/03/2020,Spread the Word  Not the Virus #covid 19 @Nyksindia @YASMinistry @PMOIndia @MSYAGovTT,Chhattisgarh
45480,23/03/2020,#5baje5minute: Indian athletes answer PM Modi's call  show support for those fighting COVID-19 https://timesofindia.indiatimes.com/sports/more-sports/others/5baje5minute-indian-athletes-answer-pm-modis-call-show-support-for-those-fighting-covid-19/articleshow/74760505.cms via NaMo App,Chhattisgarh
45481,23/03/2020,Hats Off To Your Commitment for the society Its a proud moment for our nation that we have such Gentlemen And Businessman like you sir to who is helping the nation to fight against #Covid_19india @AnilAgarwal_Ved #ProudIndian #ProudAgrawals,Chhattisgarh
45482,23/03/2020,The world is facing a crisis that it has probably never handled. I am sure we will emerge stronger soon  India has to lead the world in fightback #COVID19outbreak #Covid_19india #coronawarriors #CoronaUpdatesInIndia @PMOIndia @narendramodi @ians_india @PioneerRaipur,Chhattisgarh
45483,23/03/2020,Hey guys! Hope each one of you are doing fine and taking this lockdown seriously! Let's do something while you guys are indoors. Share a picture of you while working out indoors and get a chance to be featured on our page. ,Chhattisgarh
45484,23/03/2020,BJP activists & their leaders are like a family member & they are too spending their quality time with family in this lockdown time   what's wrong in this!!,Chhattisgarh
45485,23/03/2020,If you are confused about the terms being used for the safety protocols during #COVID19outbreak here is the difference between the terms #isolation  #quarantine  #lockdown and #socialdistancing @IndiaToday @PriyankaJShukla @RaipurBuzz https://www.indiatoday.in/education-today/grammar-vocabulary/story/difference-between-quarantine-isolation-lockdown-and-social-distancing-1658804-2020-03-23,Chhattisgarh
45486,23/03/2020,They all are journalists / reporters   they are out to just Check how is the situation in lockdown ,Chhattisgarh
47882,24/03/2020,And I'm requesting u all to pls take care of daily wages worker who are out of their home & hv nothing. Neither 2 eat & nor 2 buy. Include veterinary staaf 4 identification of coughing/ infected animals like cow n dogs involve N.Nigam employees too. @ICMRDELHI @icmr_nie #COVID19,Chhattisgarh
47883,24/03/2020,#SIKH COMMUNITY ALWAYS AMAZED ME WHEN IT COMES TO PROVIDING HELP. AND NOW THEY ARE OPENING GURUDWAARA SARAIS FOR THE ISOLATION WARD. #RESPECT SOMETIMES I REALLY FEEL THEY ARE THE REASON #HUMANITY EXISTS #EveryHelpCounts #Covid19 #Covid19india #Corona,Chhattisgarh
47884,24/03/2020,Itâs a complete #AllIndiaLockdown. Let us Fight this #Corona together by keeping ourself safe and isolated.#COVID19India #Covid19,Chhattisgarh
47885,24/03/2020,Long live @airindiain amid #lockdownindia #coronavirusindia #COVID19 @HardeepSPuri,Chhattisgarh
47886,24/03/2020,Right decision by our PM to go for #21DaysLockdown to combat #CoronaVirusEpidemic #India - Given the population and geography and the level of development we have in every field - there is no other option  but to lock-down.. Together  we will over come! #IndiaFightsCorona,Chhattisgarh
47887,24/03/2020,Total lock in India for 3 weeks starting from today (24th March) midnight #allindialockdown #Covid19India #IndiaFightsCorona lets fight this together  we are one we are strong #StayHomeIndia #StayAtHome #lockdownindia #LockdownQuery #indialockdown be safe be home,Chhattisgarh
47888,24/03/2020,Entire India will be locked down from 25/03/2020   for 21 days. We are with you @narendramodi in this for sure. We will support @RaipurPoliceCG in their efforts and @ChhattisgarhCMO too. #IndiaFightsCorona #ModiStrikeOnCorona #IndiaLockdown,Chhattisgarh
47889,24/03/2020,India Lockdown for next 21 Days ..... #StayHomeStaySafe #IndiaFightsCorona #StayAtHome,Chhattisgarh
50409,24/03/2020,@PMOIndia @narendramodi Sir i agree with 21 days lockdown but what is the plan after that..... are we just delaying the pandemic ? #LockdownQuery #lockdownindia #lockdown21 #coronavirusindia #Coronaindia,Chhattisgarh
50410,24/03/2020,Lockdown for Next 21 days Dont cross the #Laxmanrekha #coronavirusindia #Coronafighters #Covid_19india,Chhattisgarh
50411,24/03/2020,#21daysLockdown What we need to understand is people will anyway find a reason to move out. Be it related to bank  grocery or atm. Most of us are not taking this seriously. Stringent lockdown is the need of the hour. @republic,Chhattisgarh
50412,24/03/2020,@shahidkapoor bro have u seen any movies of late at home during lockdown??,Chhattisgarh
50413,24/03/2020,@shahidkapoor have u ever been lockdown before in past and if yes what was your lasy experience??,Chhattisgarh
50414,24/03/2020,Lock Down Ki Ministry Of Home Affairs  Government Of India Duara Jari ki Gai guidelines @Nyksindia @YASMinistry @PMOIndia @MSYAGovTT,Chhattisgarh
50415,24/03/2020,21 DAYS LOCKDOWN IN COUNTRY..WE WILL SURVIVE THIS TOO..,Chhattisgarh
50416,24/03/2020,Right decision by our PM to go for #21DaysLockdown to combat #CoronaVirusEpidemic #India - Given the population and geography and the level of development we have in every field - there is no other option  but to lock-down.. Together  we will over come! #IndiaFightsCorona,Chhattisgarh
50417,24/03/2020,Total India Lockdown for 21 Days  superb decision by our PM @narendramodi !! #stay home #CoronavirusLockdown @PMOIndia @MoHFW_INDIA @bhupeshbaghel,Chhattisgarh
50418,24/03/2020,We are ready for 21 day's In lockdown.. and You? #21daysLockdown,Chhattisgarh
50419,24/03/2020,Complete lockdown #EntireCountry starting from 12 AM tonight. #lockdownindia for next 21 days. @narendramodi #PrayersForCoronaFreeWorld #StayHomeStaySafe,Chhattisgarh
